city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
jaipur,Kia,Seltos,GTX Plus 1.5 Turbo Petrol DCT,32882,2023,1733663.0,petrol,1,white,suv,automatic,2024,2025-08-18 10:45:30
jaipur,Tata,Altroz,XZ 1.5,38822,2023,877898.0,diesel,1,white,hatchback,manual,2023,2025-07-06 15:59:38
jaipur,Mercedes-Benz,GLC,300 Progressive,68560,2018,2928858.0,petrol,2,blue,wagon,automatic,2018,2025-08-04 11:30:25
jaipur,Honda,City,ZX CVT Petrol,65490,2021,1114463.0,petrol,1,brown,sedan,automatic,2021,2025-08-10 17:24:00
jaipur,Mahindra,XUV700,AX 7 Diesel AT Luxury Pack 7 STR,55332,2021,1786197.0,diesel,2,blue,suv,automatic,2021,2025-08-08 15:00:35
jaipur,Audi,A6,45 TFSI Premium Plus,36555,2021,4029758.0,petrol,1,black,sedan,automatic,2021,2025-08-18 10:26:17
jaipur,Mercedes-Benz,GLA,200,53446,2022,3484358.0,petrol,1,blue,suv,automatic,2022,2025-08-16 09:03:43
jaipur,Hyundai,New Santro 1.1,Sportz MT,16597,2020,469098.0,petrol,1,red,hatchback,manual,2020,2025-08-17 15:11:19
jaipur,Hyundai,Verna,SX 1.5 Turbo Petrol DCT,26263,2023,1224842.0,petrol,2,black,sedan,automatic,2023,2025-08-07 15:17:26
jaipur,Kia,Seltos,HTX IVT G,44239,2021,1291967.0,petrol,1,white,suv,automatic,2021,2025-08-05 14:49:43
jaipur,Audi,A3,40 TFSI Premium,33576,2015,1211858.0,petrol,1,blue,sedan,automatic,2015,2025-08-06 12:50:17
jaipur,Hyundai,Alcazar,Platinum (O) 6 STR 2.0 Petrol AT,43715,2022,1608693.0,petrol,1,blue,suv,automatic,2022,2025-07-19 14:14:24
jaipur,Honda,City,ZX CVT Petrol,47183,2018,834974.0,petrol,1,white,sedan,automatic,2018,2025-08-17 15:12:33
jaipur,Audi,Q3,Technology,21088,2023,4039858.0,petrol,1,white,suv,automatic,2023,2025-08-11 05:55:03
jaipur,Maruti Suzuki,Vitara Brezza,ZDi Plus,104210,2017,645904.0,diesel,2,red,suv,manual,2017,2025-08-17 15:10:09
jaipur,Jeep,Compass,Limited 1.4 Petrol AT,47358,2018,950000.0,petrol,2,black,suv,automatic,2018,2025-08-13 07:50:09
jaipur,Honda,City,ZX CVT Petrol,59334,2020,967834.0,petrol,2,brown,sedan,automatic,2020,2025-08-06 03:26:32
jaipur,Tata,Tigor,Revotron XZ+,13600,2022,659000.0,petrol,1,grey,sedan,manual,2022,2025-08-11 06:24:48
jaipur,Honda,WR-V,VX MT Petrol,25960,2021,808402.0,petrol,1,brown,suv,manual,2021,2025-08-05 05:59:23
jaipur,Hyundai,Verna,SX 1.5 Turbo Petrol DCT,26263,2023,1224842.0,petrol,2,black,sedan,automatic,2023,2025-08-07 15:17:26
jaipur,Jeep,Compass,Sport 1.4 Petrol,25533,2021,1262358.0,petrol,1,white,suv,manual,2021,2025-08-07 10:59:40
jaipur,Audi,A4,Premium Plus 40 TFSI,2472,2024,4039858.0,petrol,1,black,sedan,automatic,2024,2025-07-24 06:10:32
jaipur,Honda,Jazz,V Petrol,108256,2016,422086.0,petrol,1,grey,hatchback,manual,2016,2025-07-16 05:20:05
jaipur,Jeep,Compass,Model S (O) Diesel 4x4 AT,52944,2021,1706758.0,diesel,1,grey,suv,automatic,2021,2025-08-18 10:32:16
jaipur,Honda,WR-V,VX MT Petrol,41528,2020,697004.0,petrol,1,white,suv,manual,2021,2025-08-02 16:33:14
jaipur,Hyundai,Alcazar,Platinum (O) 6 STR 2.0 Petrol AT,43715,2022,1608693.0,petrol,1,blue,suv,automatic,2022,2025-07-19 14:14:24
jaipur,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,54221,2014,411866.0,petrol,1,red,hatchback,manual,2014,2025-08-17 15:14:50
jaipur,Hyundai,New i20,Asta (O) 1.2 MT,48041,2022,795116.0,petrol,1,white,hatchback,manual,2022,2025-08-07 15:20:44
jaipur,Mercedes-Benz,C-Class,C 200 Avantgarde,41783,2016,1817858.0,petrol,2,white,sedan,automatic,2016,2025-08-18 12:38:46
jaipur,Tata,Altroz,XZ Plus S Dual Tone,46846,2023,857458.0,diesel,1,white,hatchback,manual,2023,2025-06-16 11:23:04
jaipur,Tata,Tiago,XT,33610,2023,588672.0,petrol,1,white,hatchback,manual,2023,2025-08-10 17:19:57
jaipur,Volkswagen,Taigun,Highline 1.0 TSI MT,22395,2022,1074215.0,petrol,1,white,suv,manual,2023,2025-07-04 16:35:01
jaipur,Jeep,Compass,Model S (O) Diesel 4x4 AT,46666,2021,1681508.0,diesel,1,black,suv,automatic,2021,2025-08-18 10:32:15
jaipur,Honda,City,VX CVT,63490,2014,575386.0,petrol,1,brown,sedan,automatic,2014,2025-08-02 08:23:20
jaipur,Tata,Tigor,Revotron XZ(O) CNG (outside fitted),92557,2017,438438.0,cng,1,orange,sedan,manual,2018,2025-08-07 13:35:53
jaipur,Mercedes-Benz,E-Class,E200 CGI,62827,2015,1666358.0,petrol,2,black,sedan,automatic,2016,2025-08-13 07:50:02
jaipur,BMW,3 Series,Gran Limousine 330Li Luxury Line,26502,2021,3736858.0,petrol,2,white,sedan,automatic,2022,2025-08-16 09:03:33
jaipur,Maruti Suzuki,Alto K10,VXI AMT (O),106830,2017,302512.0,petrol,2,silver,hatchback,automatic,2017,2025-08-14 17:05:06
jaipur,Tata,Nexon,XZ Plus Dual Tone roof Petrol,29320,2022,867678.0,petrol,1,green,suv,manual,2022,2025-07-29 16:36:57
jaipur,Maruti Suzuki,Alto 800,VXi,20702,2022,407778.0,petrol,1,white,hatchback,manual,2022,2025-08-07 14:25:19
jaipur,Mahindra,Thar,LX Hard Top Petrol AT 4WD,12879,2021,1223757.0,petrol,2,grey,suv,automatic,2021,2025-07-31 17:18:43
jaipur,Maruti Suzuki,Dzire,VXi AMT,96392,2017,528374.0,petrol,1,red,sedan,automatic,2018,2025-07-31 10:43:11
jaipur,Maruti Suzuki,Alto 800,VXi,20903,2023,436394.0,petrol,1,white,hatchback,manual,2023,2025-07-06 15:43:25
jaipur,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,70849,2019,487494.0,petrol,1,silver,hatchback,manual,2019,2025-07-30 16:52:11
jaipur,Maruti Suzuki,Alto K10,VXi,10759,2023,486472.0,petrol,1,white,hatchback,manual,2023,2025-08-05 12:13:31
jaipur,Maruti Suzuki,Wagon R,VXI 1.0 AGS,7450,2024,634662.0,petrol,1,white,hatchback,automatic,2024,2025-07-05 13:13:51
jaipur,Honda,Amaze,VX CVT 1.2 Petrol,12720,2023,914690.0,petrol,1,white,sedan,automatic,2024,2025-07-18 18:02:39
jaipur,Skoda,Kushaq,Style 1.0L TSI AT,56867,2021,1217634.0,petrol,1,grey,suv,automatic,2021,2025-07-17 16:16:13
jaipur,Hyundai,Grand i10 Nios,Sportz AMT 1.2 Kappa VTVT,39529,2021,628530.0,petrol,1,grey,hatchback,automatic,2021,2025-05-21 09:57:00
jaipur,Honda,WR-V,VX MT Petrol,44248,2021,701092.0,petrol,2,brown,suv,manual,2021,2025-08-03 15:56:58
jaipur,Toyota,Fortuner,2.7 2WD AT Petrol,81108,2018,2211758.0,petrol,1,silver,suv,automatic,2018,2025-07-24 06:15:20
jaipur,Toyota,Fortuner,2.7 2WD MT Petrol,41409,2016,1908758.0,petrol,2,white,suv,manual,2016,2025-07-31 08:18:13
jaipur,Maruti Suzuki,Wagon R 1.0,VXi,69913,2011,254478.0,petrol,1,white,hatchback,manual,2011,2025-08-08 14:57:35
jaipur,Maruti Suzuki,Alto 800,VXi,12826,2022,423108.0,petrol,1,white,hatchback,manual,2022,2025-07-17 16:14:35
jaipur,Maruti Suzuki,Wagon R 1.2,ZXi 1.2,53582,2019,499758.0,petrol,1,blue,hatchback,manual,2019,2025-07-17 16:18:20
jaipur,Honda,Elevate,ZX CVT,17665,2024,1569575.0,petrol,1,brown,suv,automatic,2024,2025-07-04 16:40:07
jaipur,Honda,City,ZX CVT Petrol,46671,2018,807380.0,petrol,1,white,sedan,automatic,2018,2025-07-30 16:50:57
jaipur,Maruti Suzuki,S-Presso,VXi,62637,2020,372008.0,petrol,1,white,hatchback,manual,2021,2025-08-18 07:22:23
jaipur,Hyundai,Grand i10 Nios,Sportz AMT 1.2 Kappa VTVT,38280,2020,608090.0,petrol,1,silver,hatchback,automatic,2020,2025-07-10 17:20:15
jaipur,Maruti Suzuki,Brezza,Zxi Plus Dual Tone,40783,2022,1157807.0,petrol,1,red,suv,manual,2022,2025-07-22 09:59:07
jaipur,Honda,Amaze,VX 1.2 Petrol CVT,815,2024,971922.0,petrol,1,white,sedan,automatic,2024,2025-07-16 06:06:43
jaipur,Ford,EcoSport,Titanium Plus 1.5L Ti-VCT AT,29084,2021,873000.0,petrol,1,silver,suv,automatic,2021,2025-08-04 15:09:16
jaipur,Volkswagen,Virtus,Highline 1.0 TSI MT,30056,2023,1158839.0,petrol,1,red,sedan,manual,2023,2025-07-09 16:53:59
jaipur,Hyundai,Elite i20,Sportz 1.2,92367,2016,486472.0,petrol,1,red,hatchback,manual,2017,2025-08-06 16:54:43
jaipur,Tata,Nexon,XZA Plus,56189,2021,814534.0,petrol,1,green,suv,automatic,2021,2025-07-03 04:28:49
jaipur,Hyundai,Elite i20,Asta 1.2,42882,2017,588672.0,petrol,1,white,hatchback,manual,2017,2025-08-11 12:28:49
jaipur,Maruti Suzuki,Ignis,Zeta 1.2 MT,14935,2024,679630.0,petrol,1,grey,hatchback,manual,2024,2025-07-28 06:14:20
jaipur,Maruti Suzuki,Vitara Brezza,ZDi Plus Dual Tone AGS,120785,2018,689000.0,diesel,1,red,suv,automatic,2018,2025-08-11 08:48:58
jaipur,Maruti Suzuki,Wagon R 1.0,VXI AMT,71284,2017,419020.0,petrol,1,grey,hatchback,automatic,2017,2025-07-08 04:42:09
jaipur,Toyota,Glanza,V AMT,14479,2023,871000.0,petrol,1,white,hatchback,automatic,2023,2025-08-11 06:27:45
jaipur,Hyundai,Venue,SX Plus 1.0 Turbo DCT,44766,2021,940000.0,petrol,1,blue,suv,automatic,2021,2025-08-11 06:27:40
jaipur,Honda,WR-V,VX MT Petrol,52999,2018,550858.0,petrol,2,brown,suv,manual,2018,2025-07-16 06:12:59
jaipur,Maruti Suzuki,Alto K10,VXi Plus (O),8331,2024,545748.0,petrol,1,white,hatchback,manual,2025,2025-08-14 04:19:44
jaipur,Hyundai,Elite i20,Asta 1.2 (O) CVT,46089,2019,717444.0,petrol,1,grey,hatchback,automatic,2019,2025-08-09 07:47:14
jaipur,Volkswagen,Virtus,Highline 1.0 TSI AT,28863,2022,1197023.0,petrol,1,silver,sedan,automatic,2023,2025-07-26 14:30:49
jaipur,Maruti Suzuki,Ignis,Zeta 1.2 MT,16009,2023,646926.0,petrol,1,silver,hatchback,manual,2023,2025-07-06 15:44:50
jaipur,Hyundai,i20 Active,1.2 SX,83996,2016,469098.0,petrol,1,white,crossover,manual,2016,2025-08-14 17:01:40
jaipur,Maruti Suzuki,Alto 800,Lxi,42240,2015,279006.0,petrol,1,grey,hatchback,manual,2015,2025-08-02 16:30:11
jaipur,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,57297,2015,424130.0,petrol,1,grey,hatchback,manual,2015,2025-07-19 14:54:10
jaipur,Honda,City,ZX CVT Petrol,59264,2018,758324.0,petrol,1,golden,sedan,automatic,2019,2025-07-09 04:28:23
jaipur,Honda,Amaze,1.2 VX MT Petrol,56853,2019,602980.0,petrol,1,red,sedan,manual,2019,2025-08-13 17:54:33
jaipur,Maruti Suzuki,Brezza,ZXi Plus AT,57147,2022,1185626.0,petrol,1,white,suv,automatic,2022,2025-07-30 05:42:42
jaipur,Hyundai,Elite i20,Asta 1.2,48189,2016,550858.0,petrol,1,red,hatchback,manual,2016,2025-07-27 15:41:20
jaipur,Maruti Suzuki,Wagon R,VXI,64175,2018,397558.0,petrol,1,silver,hatchback,manual,2018,2025-07-21 17:43:37
jaipur,Tata,Tiago,Revotron XZ Plus,47510,2019,440482.0,petrol,2,grey,hatchback,manual,2019,2025-07-26 14:25:13
jaipur,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,68568,2018,474208.0,petrol,1,silver,hatchback,manual,2018,2025-07-31 10:47:14
jaipur,Honda,City,V,116226,2014,443548.0,petrol,1,brown,sedan,manual,2014,2025-07-20 17:32:23
jaipur,Tata,Tiago,XZA Plus,4960,2024,767522.0,petrol,1,white,hatchback,automatic,2024,2025-07-17 16:26:11
jaipur,Maruti Suzuki,Ignis,Sigma 1.2 MT,33890,2023,523264.0,petrol,1,silver,hatchback,manual,2023,2025-08-09 07:44:01
jaipur,Tata,Tigor,Revotron XZ+,72315,2022,540638.0,petrol,1,white,sedan,manual,2022,2025-07-03 14:59:43
jaipur,Tata,Tiago,XZ Plus,61439,2021,520198.0,petrol,1,silver,hatchback,manual,2021,2025-08-03 15:55:33
jaipur,Honda,City,VX CVT Petrol,50972,2017,747082.0,petrol,1,brown,sedan,automatic,2017,2025-07-03 15:02:47
jaipur,Tata,Nexon,XZ Petrol,36993,2021,750148.0,petrol,1,green,suv,manual,2022,2025-07-18 18:05:46
jaipur,Honda,City,V CVT,124579,2019,639000.0,petrol,2,silver,sedan,automatic,2019,2025-08-01 07:03:00
jaipur,Hyundai,Elite i20,Magna Plus 1.2,40282,2020,621376.0,petrol,1,white,hatchback,manual,2020,2025-08-18 10:45:38
jaipur,Maruti Suzuki,Ignis,Zeta 1.2 AMT,59432,2020,538594.0,petrol,1,blue,hatchback,automatic,2020,2025-08-09 07:45:22
jaipur,Maruti Suzuki,Baleno,Zeta 1.2 AT,56104,2017,558012.0,petrol,1,red,hatchback,automatic,2017,2025-06-22 07:50:08
jaipur,Maruti Suzuki,Wagon R 1.0,VXI AMT,70310,2016,372008.0,petrol,1,grey,hatchback,automatic,2016,2025-07-23 11:42:27
jaipur,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,92858,2016,423108.0,petrol,1,grey,hatchback,manual,2016,2025-07-16 17:58:55
jaipur,Maruti Suzuki,Ignis,Zeta 1.2 AMT,21733,2022,643860.0,petrol,1,blue,hatchback,automatic,2022,2025-08-10 17:20:16
jaipur,Maruti Suzuki,Alto K10,VXi,4961,2024,515088.0,petrol,1,white,hatchback,manual,2024,2025-07-23 17:21:46
jaipur,Honda,City,VX CVT,92710,2015,586628.0,petrol,1,brown,sedan,automatic,2015,2025-06-26 17:13:14
jaipur,Skoda,Slavia,Style 1.0L TSI AT,39983,2022,1246999.0,petrol,1,white,sedan,automatic,2022,2025-08-11 06:26:39
jaipur,Hyundai,Exter,SX (O) 1.2 MT,11305,2024,854392.0,petrol,1,white,suv,manual,2024,2025-06-08 09:00:53
jaipur,Honda,Amaze,1.2 S MT Petrol,49511,2021,601958.0,petrol,1,white,sedan,manual,2021,2025-07-16 05:20:24
jaipur,Toyota,Glanza,V,41493,2021,693938.0,petrol,1,blue,hatchback,manual,2022,2025-06-10 16:27:14
jaipur,Maruti Suzuki,Wagon R 1.0,VXI,68523,2014,313754.0,petrol,1,white,hatchback,manual,2014,2025-07-11 16:24:13
jaipur,Maruti Suzuki,Ciaz,Alpha Hybrid 1.5 AT,56828,2019,755258.0,petrol,1,grey,sedan,automatic,2019,2025-08-14 04:20:24
jaipur,Tata,Punch,Adventure MT,26785,2023,577430.0,petrol,2,white,suv,manual,2023,2025-08-06 16:57:14
jaipur,Tata,Tiago NRG,XZ,33096,2021,563000.0,petrol,1,grey,hatchback,manual,2021,2025-08-05 17:58:30
jaipur,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,44100,2019,480340.0,petrol,1,white,hatchback,manual,2020,2025-07-12 04:34:15
jaipur,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT,49646,2020,551880.0,petrol,1,blue,hatchback,manual,2020,2025-06-21 17:30:35
jaipur,Maruti Suzuki,Swift,VXi (O),29432,2024,747082.0,petrol,1,grey,hatchback,manual,2024,2025-07-03 16:44:57
jaipur,Honda,Amaze,VX CVT 1.2 Petrol,48245,2022,758000.0,petrol,1,brown,sedan,automatic,2022,2025-08-11 06:22:28
jaipur,Maruti Suzuki,Eeco,5 STR AC,22170,2024,618310.0,petrol,1,white,muv,manual,2024,2025-08-02 10:07:03
jaipur,Maruti Suzuki,Celerio,VXI Petrol+CNG (Outside Fitted),16964,2024,580496.0,cng,1,grey,hatchback,manual,2024,2025-06-30 17:59:08
jaipur,Tata,Punch,Creative Dual Tone,66867,2021,649000.0,petrol,1,blue,suv,manual,2021,2025-08-11 06:25:09
jaipur,Hyundai,Venue,SX 1.0 (O) Turbo iMT,61503,2021,875000.0,petrol,1,white,suv,manual,2021,2025-08-11 06:30:51
jaipur,Toyota,Innova,2.5 G 8 STR,124652,2012,535000.0,diesel,1,white,muv,manual,2012,2025-07-01 18:37:46
jaipur,Toyota,Innova Crysta,Touring Sport Diesel AT,99249,2017,1295000.0,diesel,2,red,muv,automatic,2017,2025-06-12 07:37:30
jaipur,Maruti Suzuki,Wagon R 1.0,VXI CNG,18527,2023,644882.0,petrol+cng,1,brown,hatchback,manual,2023,2025-07-05 13:16:14
jaipur,Volkswagen,Polo,Trendline 1.0L MPI,77282,2020,545748.0,petrol,1,silver,hatchback,manual,2020,2025-08-12 05:57:18
jaipur,Honda,Amaze,1.2 VX CVT Petrol,90758,2019,589694.0,petrol,1,white,sedan,automatic,2019,2025-08-02 08:23:42
jaipur,Maruti Suzuki,Celerio,ZXI AMT,13873,2024,646000.0,petrol,1,grey,hatchback,automatic,2024,2025-08-11 06:27:53
jaipur,Maruti Suzuki,Fronx,Zeta 1.0L Turbo MT,12270,2023,941000.0,petrol,1,blue,suv,manual,2023,2025-08-11 06:30:41
jaipur,Mahindra,XUV700,AX 7 Petrol MT 7 STR,70133,2023,1802000.0,petrol,1,white,suv,manual,2023,2025-08-17 08:08:42
jaipur,Nissan,Magnite,XL,28861,2023,622398.0,petrol,1,black,suv,manual,2023,2025-07-23 17:24:48
jaipur,Maruti Suzuki,Baleno,Delta,52771,2020,571298.0,petrol,1,grey,hatchback,manual,2020,2025-06-28 14:14:03
jaipur,Kia,Sonet,GTX Plus 1.0 DCT,10620,2023,1326023.0,petrol,1,white,suv,automatic,2023,2025-07-25 17:40:52
jaipur,Honda,City,ZX CVT,44890,2018,822000.0,petrol,1,white,sedan,automatic,2018,2025-08-05 17:56:30
jaipur,Hyundai,Aura,SX 1.2 Petrol,42816,2021,592760.0,petrol,2,white,sedan,manual,2021,2025-07-03 14:57:38
jaipur,Maruti Suzuki,Swift,VXI,16467,2022,648000.0,petrol,1,blue,hatchback,manual,2022,2025-08-11 06:25:13
jaipur,Tata,Tiago,XZ Plus,58853,2022,572320.0,petrol,1,grey,hatchback,manual,2022,2025-08-14 12:05:22
jaipur,Kia,Seltos,HTX Plus AT D,47915,2019,1353000.0,diesel,1,grey,suv,automatic,2020,2025-08-05 17:50:43
jaipur,Maruti Suzuki,Swift,ZXI AMT,46763,2019,633000.0,petrol,1,red,hatchback,automatic,2020,2025-08-05 17:55:23
jaipur,Tata,Altroz,XT 1.2,31693,2022,636000.0,petrol,1,white,hatchback,manual,2023,2025-08-11 06:28:17
jaipur,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,37341,2019,499000.0,petrol,1,grey,hatchback,manual,2019,2025-07-18 04:18:56
jaipur,Skoda,Kushaq,Ambition 1.0L TSI MT,24622,2022,1083000.0,petrol,1,white,suv,manual,2022,2025-08-05 17:50:38
jaipur,Tata,Nexon,XZ Plus,16376,2021,812000.0,petrol,1,red,suv,manual,2022,2025-08-11 06:32:49
jaipur,Hyundai,Venue,SX 1.2 Petrol,27333,2023,995000.0,petrol,1,white,suv,manual,2023,2025-06-05 08:09:27
jaipur,Tata,Punch,Creative Dual Tone,65540,2022,670000.0,petrol,1,white,suv,manual,2022,2025-08-05 17:54:02
jaipur,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,46932,2018,462966.0,petrol,1,white,hatchback,manual,2018,2025-08-07 11:31:30
jaipur,Maruti Suzuki,Dzire,VXi,65008,2017,515088.0,petrol,1,blue,sedan,manual,2017,2025-08-01 07:03:03
jaipur,Hyundai,Elite i20,Asta 1.2,75647,2017,526330.0,petrol,2,white,hatchback,manual,2017,2025-06-07 06:09:40
jaipur,Maruti Suzuki,Baleno,Zeta,51968,2020,604000.0,petrol,1,blue,hatchback,manual,2020,2025-07-01 18:33:50
jaipur,Skoda,Slavia,Style 1.0L TSI MT,94867,2022,960000.0,petrol,1,white,sedan,manual,2022,2025-08-05 17:59:26
jaipur,MG Motors,Hector,1.5 Sharp DCT,47612,2020,1175351.0,petrol,1,silver,suv,automatic,2020,2025-08-08 07:56:08
jaipur,Kia,Seltos,GTX Plus DCT,73145,2021,1354045.0,petrol,1,white,suv,automatic,2021,2025-07-30 08:06:33
jaipur,Maruti Suzuki,Baleno,Zeta,34222,2020,642838.0,petrol,1,blue,hatchback,manual,2021,2025-06-04 10:51:05
jaipur,Maruti Suzuki,Eeco,5 STR WITH A/C+HTR CNG,53043,2021,579474.0,cng,1,white,muv,manual,2021,2025-07-18 17:32:25
jaipur,Maruti Suzuki,Swift,VXI AMT,37614,2020,573342.0,petrol,2,grey,hatchback,automatic,2020,2025-07-16 12:13:31
jaipur,Tata,Altroz,XZ 1.2,23896,2022,697000.0,petrol,1,grey,hatchback,manual,2022,2025-07-01 18:35:28
jaipur,Hyundai,Elite i20,Magna Plus 1.2,60209,2019,566188.0,petrol,1,white,hatchback,manual,2019,2025-07-12 09:17:48
jaipur,Maruti Suzuki,Alto K10,VXi,21639,2019,391426.0,petrol,1,white,hatchback,manual,2019,2025-06-16 11:08:26
jaipur,Hyundai,Venue,SX 1.0 (O) Turbo iMT,10799,2022,1006280.0,petrol,1,silver,suv,manual,2022,2025-08-05 07:15:55
jaipur,Maruti Suzuki,Vitara Brezza,ZDi+ Dual Tone,82802,2016,704158.0,diesel,1,red,suv,manual,2016,2025-07-20 12:35:34
jaipur,Tata,Altroz,XT 1.5,32290,2023,749000.0,diesel,1,white,hatchback,manual,2023,2025-08-05 17:37:46
jaipur,Honda,City,ZX CVT Petrol,45569,2022,1182000.0,petrol,1,white,sedan,automatic,2022,2025-06-02 15:47:27
jaipur,Volkswagen,Polo,Comfortline 1.2L (P),73099,2016,428000.0,petrol,1,silver,hatchback,manual,2016,2025-08-05 17:51:32
jaipur,Renault,Duster,RXS CVT Petrol,73275,2017,612000.0,petrol,1,white,suv,automatic,2017,2025-07-05 12:06:04
jaipur,Hyundai,Verna,SX (O) 1.6 VTVT AT,58737,2019,905000.0,petrol,1,grey,sedan,automatic,2019,2025-07-01 18:36:50
jaipur,Maruti Suzuki,Baleno,Alpha AT Petrol,56138,2018,589000.0,petrol,1,white,hatchback,automatic,2018,2025-07-02 07:31:53
jaipur,Maruti Suzuki,Alto K10,VXI Plus,28407,2023,479000.0,petrol,1,white,hatchback,manual,2023,2025-08-11 06:26:39
jaipur,Renault,Duster,RXL Petrol,103830,2016,447000.0,petrol,1,bronze,suv,manual,2016,2025-08-05 17:42:04
jaipur,Hyundai,Elite i20,Asta (O) CVT,101162,2019,649000.0,petrol,1,silver,hatchback,automatic,2019,2025-06-22 09:52:20
jaipur,Toyota,Urban Cruiser Hyryder,G Neodrive,34609,2024,1392071.0,petrol,1,white,suv,manual,2024,2025-06-08 09:23:12
jaipur,Maruti Suzuki,Baleno,Alpha 1.2,45482,2018,589000.0,petrol,1,white,hatchback,manual,2018,2025-07-16 11:04:18
jaipur,Maruti Suzuki,Alto K10,VXi,28522,2018,364854.0,petrol,1,silver,hatchback,manual,2018,2025-06-27 12:28:57
jaipur,Volkswagen,Virtus,Topline 1.0 TSI MT,21032,2023,1278000.0,petrol,1,blue,sedan,manual,2023,2025-06-22 09:50:35
jaipur,Renault,Kiger,RXZ Turbo CVT Dual Tone,18882,2021,739000.0,petrol,1,blue,suv,automatic,2023,2025-07-05 11:55:32
jaipur,Maruti Suzuki,S-Presso,VXI Plus,3735,2022,471000.0,petrol,1,grey,hatchback,manual,2022,2025-08-11 06:25:08
jaipur,Renault,Kwid,RXT Opt,51319,2018,312732.0,petrol,1,silver,hatchback,manual,2018,2025-07-29 14:21:13
jaipur,Hyundai,Venue,S 1.5 CRDI,67041,2021,922000.0,diesel,1,white,suv,manual,2021,2025-07-05 12:10:27
jaipur,Maruti Suzuki,Wagon R 1.2,ZXi 1.2 AMT,78763,2020,484000.0,petrol,1,white,hatchback,automatic,2020,2025-08-05 17:41:14
jaipur,Volkswagen,Polo,Comfortline 1.0L (P),50905,2018,522000.0,petrol,1,grey,hatchback,manual,2018,2025-07-01 18:23:55
jaipur,Maruti Suzuki,Swift,ZXI Plus,55056,2019,632618.0,petrol,1,grey,hatchback,manual,2019,2025-07-25 05:06:44
jaipur,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,26049,2019,489538.0,petrol,1,red,hatchback,manual,2019,2025-04-28 10:24:08
jaipur,Honda,City,ZX,50425,2019,780000.0,petrol,1,brown,sedan,manual,2019,2025-06-05 08:11:43
jaipur,Renault,Kwid,RXT 1.0 SCE Special,47391,2018,310688.0,petrol,1,grey,hatchback,manual,2018,2025-08-05 07:16:52
jaipur,Volkswagen,Polo,Highline1.2L (P),60471,2015,436000.0,petrol,1,grey,hatchback,manual,2015,2025-07-01 18:38:30
jaipur,MG Motors,Hector,Shine 1.5 Petrol Turbo CVT,54997,2022,1205000.0,petrol,1,black,suv,automatic,2022,2025-07-05 10:40:28
jaipur,Skoda,Octavia,2.0L Style TDI AT,96790,2017,1154000.0,diesel,2,white,sedan,automatic,2018,2025-08-05 17:39:58
jaipur,Renault,Kwid,CLIMBER 1.0 Opt,64039,2017,277984.0,petrol,2,blue,hatchback,manual,2017,2025-07-13 12:57:07
jaipur,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,66416,2016,380184.0,petrol,2,white,hatchback,manual,2016,2025-06-30 13:04:54
jaipur,Honda,Amaze,1.2 S i-VTEC,108753,2014,347000.0,petrol,1,grey,sedan,manual,2014,2025-07-05 12:13:00
jaipur,Maruti Suzuki,Celerio,ZXI Plus,40402,2022,525000.0,petrol,1,white,hatchback,manual,2022,2025-06-05 08:13:48
jaipur,Tata,Punch,Adventure MT,34889,2022,592760.0,petrol,1,white,suv,manual,2023,2025-08-14 15:56:56
jaipur,Mahindra,XUV700,MX Petrol MT 5 STR,50641,2022,1187735.0,petrol,1,blue,suv,manual,2022,2025-08-02 10:11:01
jaipur,Skoda,Rapid,Ambition 1.6 MPI,45096,2018,550858.0,petrol,1,grey,sedan,manual,2019,2025-08-10 17:24:54
jaipur,Honda,WR-V,S MT Petrol,77491,2018,504868.0,petrol,1,grey,suv,manual,2018,2025-08-13 09:41:51
jaipur,Maruti Suzuki,A-Star,Zxi,72055,2011,198000.0,petrol,2,blue,hatchback,manual,2011,2025-07-04 10:12:19
jaipur,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,36562,2018,454000.0,petrol,1,grey,hatchback,manual,2018,2025-06-26 04:58:30
jaipur,Maruti Suzuki,Alto K10,VXi,38393,2019,359000.0,petrol,1,white,hatchback,manual,2019,2025-08-05 18:06:09
jaipur,Renault,Kwid,RXT 1.0 SCE Special (O),34058,2017,303534.0,petrol,1,silver,hatchback,manual,2017,2025-08-08 07:56:44
jaipur,Maruti Suzuki,Ignis,Sigma 1.2 MT,5479,2021,499758.0,petrol,1,grey,hatchback,manual,2021,2025-08-08 14:54:05
jaipur,Hyundai,New i20,Asta 1.0 Turbo IMT,42279,2021,801248.0,petrol,1,white,hatchback,manual,2021,2025-07-10 17:18:36
