city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
delhi-ncr,Mahindra,XUV 3XO,AX5 1.5 Diesel Autoshift Plus,23109,2024,1253268.0,diesel,1,black,suv,automatic,2024,2025-08-10 08:56:08
ahmedabad,Maruti Suzuki,Baleno,Zeta 1.2 AT,56295,2018,537204.0,petrol,1,grey,hatchback,automatic,2018,2025-08-02 04:26:27
delhi,Renault,Kwid,CLIMBER 1.0 AMT Opt,39120,2020,409000.0,petrol,1,green,hatchback,automatic,2020,2025-07-19 06:52:38
gurgaon,Mahindra,XUV 3XO,AX5 1.5 Diesel Autoshift Plus,23109,2024,1253268.0,diesel,1,black,suv,automatic,2024,2025-08-10 08:56:08
noida,Tata,Altroz,XZ Petrol,65182,2020,540000.0,petrol,1,silver,hatchback,manual,2020,2025-08-15 16:26:24
jaipur,Maruti Suzuki,Swift,ZXI Plus,55056,2019,632618.0,petrol,1,grey,hatchback,manual,2019,2025-07-25 05:06:44
lucknow,Hyundai,Venue,SX Plus 1.0 Turbo DCT,26324,2019,784000.0,petrol,1,white,suv,automatic,2019,2025-07-02 12:35:56
lucknow,Maruti Suzuki,Swift Dzire,ZDI,99597,2015,442000.0,diesel,1,grey,sedan,manual,2015,2025-07-04 10:07:43
gurgaon,Hyundai,Elite i20,Sportz Plus 1.2,56325,2019,551000.0,petrol,1,silver,hatchback,manual,2019,2025-08-10 12:46:25
pune,Maruti Suzuki,Ignis,Zeta 1.2 MT,17729,2023,639000.0,petrol,1,silver,hatchback,manual,2023,2025-07-08 07:16:15
pune,Hyundai,New Santro 1.1,Sportz Executive CNG,111464,2020,459000.0,petrol+cng,1,white,hatchback,manual,2021,2025-07-05 11:58:50
pune,Hyundai,Creta,1.6 SX Plus Auto,124161,2018,892000.0,diesel,1,black,suv,automatic,2018,2025-08-16 08:40:22
jaipur,Toyota,Glanza,V,41493,2021,693938.0,petrol,1,blue,hatchback,manual,2022,2025-06-10 16:27:14
lucknow,Maruti Suzuki,Wagon R 1.0,VXI AMT,107838,2016,327000.0,petrol,1,silver,hatchback,automatic,2016,2025-06-03 13:47:08
pune,Hyundai,Venue,SX 1.0 Turbo,51012,2021,831000.0,petrol,1,red,suv,manual,2021,2025-08-03 08:26:23
noida,Renault,Kiger,RXZ Turbo CVT Dual Tone,21466,2022,835000.0,petrol,1,silver,suv,automatic,2024,2025-07-05 08:41:14
chandigarh,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT,25616,2022,593000.0,petrol,1,white,hatchback,manual,2022,2025-08-11 06:24:44
gurgaon,Mahindra,XUV 3XO,AX5 1.5 Diesel Autoshift Plus,23109,2024,1253268.0,diesel,1,black,suv,automatic,2024,2025-08-10 08:56:08
hyderabad,Skoda,Kushaq,Style 1.0L TSI AT,36494,2022,1362393.0,petrol,2,orange,suv,automatic,2022,2025-07-05 11:32:55
bangalore,Maruti Suzuki,Celerio,VXi AMT,35347,2018,483000.0,petrol,1,white,hatchback,automatic,2018,2025-08-12 06:21:33
ahmedabad,Tata,Altroz,XT Petrol,30622,2021,601588.0,petrol,1,grey,hatchback,manual,2021,2025-08-15 14:51:03
hyderabad,Maruti Suzuki,Alto 800,Lxi,77907,2014,207000.0,petrol,3,red,hatchback,manual,2014,2025-06-19 10:13:55
noida,Maruti Suzuki,Vitara Brezza,ZXi Plus AT Dual Tone,38718,2020,819000.0,petrol,2,red,suv,automatic,2020,2025-06-30 17:18:32
hyderabad,Renault,Kwid,1.0 RXT AMT,36842,2017,366000.0,petrol,1,bronze,hatchback,automatic,2017,2025-08-13 14:45:37
bangalore,Hyundai,Venue,S 1.2 Petrol,16071,2024,914000.0,petrol,1,white,suv,manual,2024,2025-08-14 09:34:30
noida,Audi,A3,40 TFSI Premium,33576,2015,1211858.0,petrol,1,blue,sedan,automatic,2015,2025-08-06 12:50:17
delhi-ncr,Maruti Suzuki,Wagon R 1.0,LXI,40553,2013,241000.0,petrol,1,grey,hatchback,manual,2013,2025-07-18 07:12:28
gurgaon,Maruti Suzuki,Baleno,Alpha MT,41569,2023,770000.0,petrol,1,white,hatchback,manual,2023,2025-07-14 10:11:22
delhi-ncr,Maruti Suzuki,Baleno,Delta 1.2,45492,2016,419000.0,petrol,1,silver,hatchback,manual,2016,2025-07-01 18:38:49
noida,Honda,Jazz,V Petrol,46761,2016,430000.0,petrol,1,silver,hatchback,manual,2016,2025-04-09 06:58:17
hyderabad,Maruti Suzuki,Brezza,VXi,30107,2022,832000.0,petrol,1,white,suv,manual,2023,2025-08-17 08:15:17
delhi-ncr,Volkswagen,Virtus,Highline 1.0 TSI MT,23455,2023,1156324.0,petrol,1,red,sedan,manual,2023,2025-08-14 05:53:53
delhi-ncr,Kia,Sonet,HTX Plus 1.0 iMT,48799,2022,972000.0,petrol,1,black,suv,manual,2022,2025-08-01 07:13:44
delhi-ncr,Tata,Tiago,Revotron XZ Plus,89349,2021,495000.0,petrol,1,grey,hatchback,manual,2021,2025-05-29 07:42:15
delhi-ncr,Maruti Suzuki,Baleno,Delta 1.2,15018,2018,530000.0,petrol,1,red,hatchback,manual,2018,2025-06-20 16:05:31
hyderabad,Kia,Seltos,HTX IVT G,102934,2021,1149000.0,petrol,1,red,suv,automatic,2021,2025-06-12 07:38:30
chandigarh,Kia,Seltos,HTX Plus D,82002,2020,1158373.0,diesel,1,red,suv,manual,2020,2025-08-03 07:38:58
bangalore,Renault,Kwid,1.0 RXT AMT Opt,85023,2018,347000.0,petrol,2,grey,hatchback,automatic,2019,2025-08-16 08:52:05
bangalore,Hyundai,Creta,EX Diesel,46156,2021,1051313.0,diesel,2,red,suv,manual,2021,2025-08-11 12:19:54
bangalore,Honda,Brio,S (O)MT,18955,2018,509000.0,petrol,1,white,hatchback,manual,2018,2025-07-26 06:16:26
mumbai,Honda,Jazz,VX Petrol,63487,2015,356000.0,petrol,2,silver,hatchback,manual,2015,2025-08-16 17:17:12
delhi-ncr,Maruti Suzuki,Baleno,Alpha AT Petrol,38346,2018,587000.0,petrol,1,grey,hatchback,automatic,2018,2025-07-01 18:40:29
mumbai,Maruti Suzuki,S-Presso,LXi CNG,40638,2021,409000.0,cng,1,grey,hatchback,manual,2021,2025-07-27 11:11:50
noida,Toyota,Glanza,G,31079,2022,689000.0,petrol,1,blue,hatchback,manual,2022,2025-08-08 07:45:46
bangalore,Tata,Tigor,XZA Plus,34042,2020,629000.0,petrol,1,grey,sedan,automatic,2020,2025-08-02 06:25:34
ghaziabad,Hyundai,Xcent,S 1.2 (O),64493,2014,339000.0,petrol,1,white,sedan,manual,2014,2025-07-21 11:40:46
hyderabad,Maruti Suzuki,Swift Dzire,VXI,57894,2012,361000.0,petrol,1,white,sedan,manual,2012,2025-08-16 10:12:57
gurgaon,Maruti Suzuki,S-Cross,Zeta,20069,2022,897000.0,petrol,1,white,suv,manual,2022,2025-07-28 15:54:12
delhi,Maruti Suzuki,Swift,VXI,118985,2018,441000.0,petrol,1,grey,hatchback,manual,2018,2025-06-22 10:29:46
hyderabad,Maruti Suzuki,Wagon R 1.2,ZXI Plus,14904,2024,673000.0,petrol,1,white,hatchback,manual,2024,2025-07-14 08:23:18
delhi,Honda,Jazz,S AT,71698,2015,375000.0,petrol,2,grey,hatchback,automatic,2015,2025-08-01 06:25:25
chennai,Hyundai,Grand i10,Sportz 1.1 CRDi,144384,2016,368000.0,diesel,1,blue,hatchback,manual,2016,2025-05-10 10:00:53
hyderabad,Hyundai,Creta,1.6 SX Plus Petrol,40848,2017,834000.0,petrol,1,white,suv,manual,2017,2025-07-26 04:11:43
delhi,Hyundai,Verna,SX 1.6 VTVT,63102,2019,783000.0,petrol,1,silver,sedan,manual,2019,2025-08-08 06:27:31
ghaziabad,Maruti Suzuki,Fronx,Alpha 1.0L Turbo MT,14392,2023,1045224.0,petrol,1,white,suv,manual,2023,2025-08-06 05:24:04
gurgaon,Kia,Seltos,HTX Plus D,123590,2020,1049293.0,diesel,1,grey,suv,manual,2020,2025-08-16 10:44:36
delhi-ncr,Hyundai,Verna,SX 1.6 VTVT,63102,2019,783000.0,petrol,1,silver,sedan,manual,2019,2025-08-08 06:27:31
hyderabad,Hyundai,Elite i20,Asta 1.4 CRDI,49908,2016,594000.0,diesel,2,red,hatchback,manual,2016,2025-08-16 12:57:49
noida,Hyundai,Venue,SX 1.0  Turbo iMT,30724,2021,811000.0,petrol,1,white,suv,manual,2021,2025-06-02 15:55:16
delhi-ncr,Honda,City,VX CVT Petrol,55015,2022,1085608.0,petrol,1,grey,sedan,automatic,2022,2025-07-18 08:58:45
hyderabad,Maruti Suzuki,S-Cross,Zeta 1.3,106256,2018,722000.0,diesel,1,blue,suv,manual,2018,2025-04-11 17:48:24
ahmedabad,Hyundai,Verna,SX (O) 1.5 VTVT IVT,65456,2023,1192687.0,petrol,1,white,sedan,automatic,2024,2025-06-12 13:24:21
kolkata,Kia,Carens,Prestige Plus 1.4 Petrol MT 7 STR,32859,2022,1097000.0,petrol,1,grey,muv,manual,2022,2025-08-11 06:27:12
pune,Nissan,Micra Active,XV Safety Pack,63346,2015,299000.0,petrol,1,silver,hatchback,manual,2015,2025-08-18 08:27:33
mumbai,Hyundai,Verna,SX 1.5 MPi,30099,2022,1043188.0,petrol,1,grey,sedan,manual,2022,2025-07-30 08:17:44
delhi,Ford,EcoSport,Titanium 1.5L Ti-VCT AT,56031,2017,589000.0,petrol,1,bronze,suv,automatic,2017,2025-06-30 11:10:31
delhi,Renault,Kwid,RXT 1.0 SCE Edition,49627,2016,236000.0,petrol,2,grey,hatchback,manual,2016,2025-08-04 08:00:02
chennai,Maruti Suzuki,Baleno,Alpha 1.2,62417,2017,521000.0,petrol,2,grey,hatchback,manual,2017,2025-08-17 07:58:36
delhi-ncr,Mahindra,Scorpio,S5,45696,2021,1120000.0,diesel,1,white,suv,manual,2021,2025-08-11 06:29:35
hyderabad,Mahindra,Thar,LX Hard Top Petrol AT 4WD,56276,2021,1241095.0,petrol,1,red,suv,automatic,2021,2025-08-11 10:12:08
noida,Maruti Suzuki,Vitara Brezza,VXi,41189,2021,630000.0,petrol,2,red,suv,manual,2021,2025-08-18 12:40:34
noida,Honda,City,SV,112883,2015,392000.0,petrol,2,brown,sedan,manual,2015,2025-08-14 10:54:06
hyderabad,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT,40827,2015,492000.0,petrol,1,red,hatchback,automatic,2015,2025-06-26 09:08:03
delhi-ncr,Hyundai,Creta,SX OPT Turbo DCT Petrol,49767,2023,1579000.0,petrol,1,white,suv,automatic,2023,2025-07-25 09:39:13
bangalore,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT,39342,2015,448000.0,petrol,2,red,hatchback,automatic,2015,2025-08-05 06:56:58
ghaziabad,Tata,Tiago NRG,XZ AMT,31814,2021,580000.0,petrol,1,grey,hatchback,automatic,2022,2025-08-07 17:12:37
ahmedabad,Maruti Suzuki,S-Cross,Zeta,82701,2021,718000.0,petrol,1,white,suv,manual,2021,2025-08-11 06:24:11
noida,Maruti Suzuki,Alto 800,Lxi,19691,2014,205000.0,petrol,2,silver,hatchback,manual,2014,2025-08-08 15:23:04
delhi-ncr,Skoda,Rapid,Ambition,35212,2020,695000.0,petrol,1,brown,sedan,manual,2020,2025-08-17 07:06:54
gurgaon,Maruti Suzuki,Grand Vitara,Alpha Plus Intelligent Hybrid eCVT,73549,2022,1492683.0,hybrid,1,blue,suv,automatic,2022,2025-08-16 18:06:00
pune,Tata,Nexon,XZ Plus,26303,2023,956000.0,petrol,1,white,suv,manual,2023,2025-08-05 06:47:05
chennai,Honda,Amaze,1.2 VX i-VTEC,126113,2014,385000.0,petrol,1,silver,sedan,manual,2014,2025-06-26 06:54:40
delhi-ncr,Mahindra,Scorpio N,Z8 L 4WD Diesel 7 STR,32303,2023,2081513.0,diesel,1,green,suv,manual,2023,2025-07-11 07:18:46
bangalore,Volkswagen,Virtus,GT+ 1.5 Petrol MT,88140,2023,1459045.0,petrol,1,black,sedan,manual,2023,2025-07-11 17:41:11
ghaziabad,Maruti Suzuki,Eeco,5 STR AC (O) CNG,43090,2022,519000.0,petrol+cng,1,white,muv,manual,2022,2025-08-02 06:59:47
lucknow,Tata,Altroz,XZ Diesel,37852,2021,661000.0,diesel,1,white,hatchback,manual,2021,2025-08-14 11:49:41
delhi-ncr,Maruti Suzuki,Fronx,Delta Plus 1.2L AGS,13751,2024,852000.0,petrol,1,grey,suv,automatic,2024,2025-08-17 14:11:11
delhi,Hyundai,New Santro 1.1,Sportz CNG,60863,2019,448000.0,petrol+cng,1,beige,hatchback,manual,2019,2025-07-29 16:24:12
bangalore,Hyundai,Venue,SX (O) 1.0 Turbo iMT,52888,2021,917000.0,petrol,2,white,suv,manual,2021,2025-07-24 05:45:47
bangalore,Mahindra,XUV500,W11,50534,2021,1573000.0,diesel,1,black,suv,manual,2021,2025-08-05 17:55:03
ghaziabad,Mercedes-Benz,GLA,200,53446,2022,3484358.0,petrol,1,blue,suv,automatic,2022,2025-08-16 09:03:43
gurgaon,Tata,Punch,Accomplished MT,37533,2022,622000.0,petrol,1,white,suv,manual,2022,2025-08-07 11:56:46
delhi,Maruti Suzuki,Ciaz,Delta 1.4 MT,80190,2018,552000.0,petrol,1,silver,sedan,manual,2018,2025-08-11 11:46:42
bangalore,Honda,Jazz,VX CVT Petrol,46763,2018,648000.0,petrol,1,brown,hatchback,automatic,2018,2025-08-12 10:10:32
noida,Renault,Kwid,RXT 1.0,22830,2023,433000.0,petrol,1,white,hatchback,manual,2023,2025-08-13 07:44:40
ghaziabad,Maruti Suzuki,Brezza,Zxi Dual Tone,43527,2023,976000.0,petrol,1,red,suv,manual,2023,2025-06-30 11:26:05
noida,Kia,Sonet,HTX Plus 1.0 iMT,48799,2022,972000.0,petrol,1,black,suv,manual,2022,2025-08-01 07:13:44
kolkata,Maruti Suzuki,Celerio,ZXI Plus,15878,2022,533000.0,petrol,1,silver,hatchback,manual,2022,2025-08-11 06:24:51
delhi,Maruti Suzuki,Wagon R 1.0,VXI AMT,33547,2017,360000.0,petrol,2,grey,hatchback,automatic,2017,2025-08-04 15:10:13
delhi-ncr,Maruti Suzuki,Swift Dzire,VXI,41456,2016,407000.0,petrol,1,grey,sedan,manual,2016,2025-08-15 03:56:19
hyderabad,Maruti Suzuki,Alto 800,Vxi,103737,2013,214000.0,petrol,1,white,hatchback,manual,2014,2025-05-14 06:24:59
ahmedabad,Tata,Altroz,XZ Plus 1.2 Dual Tone,29404,2023,708000.0,petrol,1,golden,hatchback,manual,2023,2025-07-05 12:10:29
jaipur,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,20506,2019,571298.0,petrol,1,silver,hatchback,manual,2019,2025-07-30 16:58:22
lucknow,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT,25932,2022,546000.0,petrol,2,grey,hatchback,manual,2022,2025-07-11 09:53:56
delhi,Toyota,Innova Crysta,2.4 GX 7 STR,6208,2024,2025000.0,diesel,1,silver,muv,manual,2024,2025-06-12 07:50:28
mumbai,Kia,Sonet,HTK Plus 1.2,27905,2022,822000.0,petrol,1,red,suv,manual,2022,2025-07-24 11:49:53
delhi-ncr,Maruti Suzuki,Swift,VXI CNG (Outside Fitted),81138,2017,424000.0,cng,1,white,hatchback,manual,2017,2025-05-15 07:07:20
delhi-ncr,Tata,Nexon,XZ Plus (Premium),19342,2022,915000.0,petrol,1,grey,suv,manual,2022,2025-07-05 12:14:43
delhi,Hyundai,Venue,SX 1.0 (O) Petrol,98897,2019,702000.0,petrol,1,white,suv,manual,2019,2025-06-27 04:36:07
delhi,Honda,City,SV CVT,71629,2014,419000.0,petrol,2,grey,sedan,automatic,2014,2025-07-28 16:22:00
ghaziabad,Hyundai,Xcent,S 1.2,27807,2014,315000.0,petrol,2,silver,sedan,manual,2014,2025-06-22 10:31:18
pune,Maruti Suzuki,Wagon R,VXI,87433,2015,300000.0,petrol,2,white,hatchback,manual,2015,2025-08-16 08:51:00
gurgaon,Hyundai,i10,Era 1.1 iRDE2,26896,2014,256000.0,petrol,1,white,hatchback,manual,2014,2025-08-17 09:50:38
hyderabad,Hyundai,Elite i20,Asta 1.2 Dual Tone,67422,2018,612000.0,petrol,1,white,hatchback,manual,2018,2025-07-17 10:48:56
ghaziabad,Maruti Suzuki,Wagon R 1.0,LXI (O) CNG,44365,2021,502000.0,petrol+cng,1,grey,hatchback,manual,2021,2025-07-08 15:20:59
lucknow,Honda,Amaze,1.2 S i-VTEC CNG (Outside Fitted),38220,2023,662000.0,cng,1,white,sedan,manual,2023,2025-08-12 16:20:59
noida,Mercedes-Benz,C-Class,C 200 Avantgarde,41783,2016,1817858.0,petrol,2,white,sedan,automatic,2016,2025-08-18 12:38:46
chandigarh,Hyundai,Aura,SX 1.2 CNG,45813,2023,667000.0,cng,2,white,sedan,manual,2023,2025-07-14 09:01:48
delhi-ncr,Tata,Punch,Adventure MT,46042,2021,519000.0,petrol,1,white,suv,manual,2021,2025-08-14 14:57:57
delhi-ncr,Hyundai,Xcent,SX  Petrol+CNG (Outside Fitted),45351,2020,578000.0,cng,1,grey,sedan,manual,2020,2025-07-30 10:43:32
hyderabad,Maruti Suzuki,Swift,VXi,38317,2013,384000.0,petrol,1,grey,hatchback,manual,2013,2025-08-18 12:14:03
delhi,Hyundai,Aura,SX 1.2 (O) CRDi,121845,2020,578000.0,diesel,1,brown,sedan,manual,2020,2025-07-18 05:09:30
faridabad,Ford,Figo Aspire,Titanium 1.2 Ti-VCT,59107,2016,358000.0,petrol,1,white,sedan,manual,2016,2025-07-02 10:08:39
hyderabad,MG Motors,Hector,Sharp 1.5 DCT Petrol,66788,2020,1169438.0,petrol,1,silver,suv,automatic,2024,2025-08-08 07:36:26
hyderabad,Hyundai,Exter,SX 1.2 MT Hy-CNG Duo,10139,2024,878000.0,cng,1,green,suv,manual,2025,2025-07-31 09:48:29
hyderabad,Tata,Harrier,XZA,96890,2020,1263413.0,diesel,1,white,suv,automatic,2020,2025-08-17 07:43:16
pune,Honda,City,VX Petrol,9966,2021,1081613.0,petrol,1,white,sedan,manual,2021,2025-08-17 12:39:28
delhi-ncr,Kia,Sonet,GTX Plus 1.0 DCT,15148,2021,1137134.0,petrol,1,black,suv,automatic,2021,2025-07-31 07:45:58
lucknow,Renault,Kwid,RXT (O) 1.0 SCE Edition,53738,2018,295000.0,petrol,1,silver,hatchback,manual,2018,2025-08-05 11:09:15
hyderabad,Renault,Triber,RXZ EASY-R AMT,23675,2020,621000.0,petrol,1,orange,muv,automatic,2022,2025-06-30 12:18:01
chennai,Maruti Suzuki,Ciaz,Alpha AT Petrol,112909,2020,778000.0,petrol,1,blue,sedan,automatic,2020,2025-05-09 10:45:25
delhi-ncr,Tata,Tiago,XZA Plus Dual Tone,37324,2020,499000.0,petrol,2,blue,hatchback,automatic,2020,2025-07-31 08:10:35
delhi,Renault,Kwid,RXL (O) 0.8,22987,2022,394000.0,petrol,1,white,hatchback,manual,2022,2025-07-31 14:28:11
mumbai,MG Motors,Astor,Sharp 1.5 CVT Old Generation,26302,2022,1132113.0,petrol,2,black,suv,automatic,2022,2025-08-10 03:43:17
hyderabad,Honda,City,V Petrol,41371,2021,970000.0,petrol,1,white,sedan,manual,2022,2025-07-23 12:48:07
ahmedabad,Maruti Suzuki,S-Cross,Zeta,85207,2021,727000.0,petrol,1,white,suv,manual,2021,2025-08-05 17:38:28
hyderabad,Hyundai,New Santro 1.1,Sportz Executive CNG,46722,2021,547000.0,petrol+cng,1,grey,hatchback,manual,2021,2025-07-21 08:36:54
hyderabad,Maruti Suzuki,Dzire,ZXi AMT,39589,2017,621000.0,petrol,1,red,sedan,automatic,2017,2025-08-12 08:05:31
delhi-ncr,Hyundai,Venue,SX Plus 1.0 Turbo DCT,33106,2019,836000.0,petrol,1,white,suv,automatic,2019,2025-07-05 12:11:55
ahmedabad,Maruti Suzuki,Baleno,Alpha 1.2 AT,81563,2018,548000.0,petrol,1,grey,hatchback,automatic,2018,2025-08-05 17:51:54
chennai,Skoda,Kushaq,Style 1.0L TSI MT,21547,2021,1165971.0,petrol,1,orange,suv,manual,2021,2025-06-05 02:35:15
pune,Mahindra,XUV500,W7,123858,2019,797000.0,diesel,2,silver,suv,manual,2019,2025-08-08 08:00:30
lucknow,Kia,Seltos,HTK Plus D,66530,2022,1071513.0,diesel,1,red,suv,manual,2022,2025-07-04 16:27:27
ahmedabad,Mahindra,Scorpio N,Z8 L 4WD Diesel AT 7 STR,41566,2023,2011583.0,diesel,1,black,suv,automatic,2024,2025-07-14 14:25:29
pune,Hyundai,i20,Magna 1.2,37645,2012,298000.0,petrol,1,silver,hatchback,manual,2013,2025-08-15 07:07:09
ahmedabad,Maruti Suzuki,Alto 800,LXi (O),4597,2023,407430.0,petrol,1,silver,hatchback,manual,2023,2025-08-15 15:00:24
ahmedabad,Maruti Suzuki,Swift,LXi,20321,2021,544246.0,petrol,1,white,hatchback,manual,2021,2025-08-10 07:20:47
delhi-ncr,Maruti Suzuki,Brezza,ZXI AT,14512,2022,1115908.0,petrol,1,white,suv,automatic,2022,2025-08-15 16:12:41
delhi-ncr,Maruti Suzuki,S-Presso,VXi,4285,2023,436000.0,petrol,1,white,hatchback,manual,2023,2025-08-13 14:47:56
lucknow,Tata,Tigor,Revotron XZ+ CNG,95420,2022,597000.0,petrol+cng,1,red,sedan,manual,2022,2025-01-10 11:23:49
delhi-ncr,Maruti Suzuki,Fronx,Alpha 1.0L Turbo MT,23669,2023,1049000.0,petrol,1,white,suv,manual,2023,2025-08-04 10:00:26
bangalore,Maruti Suzuki,Baleno,Alpha AGS,2396,2024,1042178.0,petrol,1,silver,hatchback,automatic,2024,2025-07-25 06:50:16
mumbai,Kia,Carens,Luxury Plus 1.4 Petrol 7 STR,7574,2022,1494703.0,petrol,1,blue,muv,manual,2022,2025-08-13 05:10:04
bangalore,Hyundai,Eon,Magna,59958,2013,251000.0,petrol,2,red,hatchback,manual,2013,2025-08-14 06:22:41
chandigarh,MG Motors,Hector,Sharp Pro 1.5 Turbo CVT,37469,2023,1768368.0,petrol,1,white,suv,automatic,2023,2025-07-27 05:54:06
bangalore,Hyundai,i20,Asta 1.4 CRDI,110951,2012,381000.0,diesel,1,black,hatchback,manual,2012,2025-08-05 17:36:32
faridabad,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT,34269,2018,661000.0,petrol,2,red,suv,automatic,2018,2025-08-18 07:05:30
noida,Maruti Suzuki,Ciaz,Zeta 1.4 AT,67620,2017,607000.0,petrol,1,grey,sedan,automatic,2017,2025-07-03 06:11:32
delhi-ncr,Hyundai,Elite i20,Asta 1.2,34162,2017,541000.0,petrol,1,red,hatchback,manual,2017,2025-07-10 04:28:16
ahmedabad,Ford,EcoSport,Titanium 1.5L Ti-VCT AT,106497,2016,485000.0,petrol,1,blue,suv,automatic,2016,2025-08-05 17:41:03
bangalore,Hyundai,Elite i20,Asta 1.2,40338,2016,624000.0,petrol,1,red,hatchback,manual,2016,2025-06-24 14:36:51
mumbai,Skoda,Octavia,1.8L Ambition Plus AT,57506,2017,858000.0,petrol,1,beige,sedan,automatic,2017,2025-08-05 17:59:30
chennai,Hyundai,Creta,SX OPT Turbo DCT Petrol,19022,2022,1645148.0,petrol,1,white,suv,automatic,2022,2025-07-22 04:49:03
pune,Honda,Amaze,1.2 VX CVT Petrol,14873,2020,741000.0,petrol,1,red,sedan,automatic,2020,2025-08-16 12:34:11
noida,Honda,Amaze,1.2 VX MT Petrol,48600,2020,626000.0,petrol,1,white,sedan,manual,2020,2025-08-04 15:10:06
bangalore,Tata,Tiago,Revotron XZA,40397,2017,499000.0,petrol,1,orange,hatchback,automatic,2017,2025-08-16 11:38:58
gurgaon,Hyundai,Xcent,E+ CNG (Outside Fitted),46769,2018,411000.0,cng,1,grey,sedan,manual,2018,2025-08-16 05:33:50
delhi-ncr,Tata,Nexon,XZ Plus (O),29431,2020,746000.0,petrol,2,blue,suv,manual,2020,2025-08-07 07:29:51
delhi-ncr,Kia,Sonet,GTX Plus 1.0 DCT,20670,2021,1124033.0,petrol,1,silver,suv,automatic,2021,2025-08-14 14:56:56
pune,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,50066,2016,411000.0,petrol,1,blue,hatchback,manual,2016,2025-08-18 09:01:38
delhi-ncr,Datsun,Redi-GO,T,43941,2016,182000.0,petrol,2,grey,hatchback,manual,2018,2025-08-18 10:45:45
ahmedabad,Maruti Suzuki,XL6,Alpha Plus AT Petrol,51267,2022,1165255.0,petrol,1,silver,muv,automatic,2022,2025-08-13 17:24:20
bangalore,Mahindra,KUV100,K8 5 STR,33056,2016,421000.0,petrol,1,orange,crossover,manual,2016,2025-08-09 05:44:01
delhi-ncr,MG Motors,Hector,Sharp 1.5 DCT Petrol,52680,2020,1049248.0,petrol,2,red,suv,automatic,2020,2025-07-18 09:12:46
delhi-ncr,Maruti Suzuki,Wagon R,LXI CNG,102528,2016,312000.0,cng,1,white,hatchback,manual,2016,2025-08-18 13:04:45
bangalore,Nissan,Micra Active,XV,36822,2016,360000.0,petrol,2,black,hatchback,manual,2016,2025-08-11 06:11:19
delhi-ncr,Maruti Suzuki,S-Cross,Zeta,31363,2021,808000.0,petrol,1,grey,suv,manual,2021,2025-08-05 18:06:07
noida,Hyundai,Elite i20,Sportz 1.2 (O),70035,2015,403000.0,petrol,2,white,hatchback,manual,2015,2025-07-11 08:07:48
ahmedabad,Maruti Suzuki,Fronx,Delta Plus 1.2L MT,9463,2025,876226.0,petrol,1,white,suv,manual,2025,2025-07-27 13:14:22
delhi-ncr,Renault,Kiger,RXT (O) MT,30772,2022,603000.0,petrol,1,white,suv,manual,2022,2025-07-15 16:12:36
noida,Hyundai,Venue,SX 1.0 (O) Petrol,98897,2019,702000.0,petrol,1,white,suv,manual,2019,2025-06-27 04:36:07
delhi-ncr,Maruti Suzuki,Ciaz,Alpha 1.4 MT,83325,2017,583000.0,petrol,1,blue,sedan,manual,2017,2025-07-12 13:50:33
chandigarh,Hyundai,Verna,SX 1.5 VTVT,23733,2024,1191703.0,petrol,1,white,sedan,manual,2024,2025-08-18 14:02:03
delhi-ncr,Hyundai,Creta,1.6 SX Plus Auto Petrol,57914,2016,737000.0,petrol,1,blue,suv,automatic,2016,2025-07-02 06:19:55
noida,Hyundai,Verna,SX (O) 1.0 Turbo DCT,46247,2022,1231064.0,petrol,1,black,sedan,automatic,2022,2025-06-21 14:59:24
delhi,Hyundai,i10,Sportz 1.1 iRDE2,38858,2014,270000.0,petrol,1,grey,hatchback,manual,2014,2025-07-22 06:14:06
lucknow,Maruti Suzuki,Celerio,ZXI Plus,26024,2022,518000.0,petrol,1,white,hatchback,manual,2022,2025-08-01 07:39:13
noida,Tata,Nexon,XZ Plus (O),65854,2021,791000.0,petrol,1,green,suv,manual,2021,2025-08-08 15:18:20
delhi,Hyundai,Creta,SX (O) AT Diesel,83347,2021,1273468.0,diesel,1,black,suv,automatic,2021,2025-07-30 16:43:45
delhi,Volkswagen,Taigun,Topline 1.0 TSI AT,77145,2022,1231093.0,petrol,1,grey,suv,automatic,2022,2025-07-14 06:41:24
noida,Honda,City,1.5 V MT,80394,2012,270000.0,petrol,2,golden,sedan,manual,2012,2025-08-11 06:32:04
mumbai,Maruti Suzuki,Ignis,Zeta 1.2 MT,16894,2023,628000.0,petrol,1,blue,hatchback,manual,2023,2025-07-19 14:07:44
bangalore,Renault,Duster,85 PS RxL Diesel,111722,2015,532000.0,diesel,1,silver,suv,manual,2015,2025-08-09 07:15:44
delhi-ncr,Honda,Amaze,1.2 V i-VTEC,57563,2018,512000.0,petrol,1,white,sedan,manual,2018,2025-06-09 06:21:36
