city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
delhi-ncr,Honda,City,V,45789,2015,518000.0,petrol,1,red,sedan,manual,2015,2025-08-14 10:57:39
hyderabad,Maruti Suzuki,Eeco,5 STR AC,7183,2023,585000.0,petrol,1,silver,muv,manual,2023,2025-08-13 10:41:43
ahmedabad,Tata,Nexon,XZ Plus,35165,2023,854094.0,petrol,1,grey,suv,manual,2023,2025-08-08 04:03:15
kolkata,Mahindra,XUV 300,W8 (O) Diesel,53173,2022,899000.0,diesel,1,white,suv,manual,2022,2025-07-28 06:00:57
gurgaon,Maruti Suzuki,Ciaz,Alpha AT Petrol,123645,2019,653000.0,petrol,1,grey,sedan,automatic,2019,2025-07-01 18:39:18
chennai,Maruti Suzuki,Baleno,Zeta AGS,7038,2024,795000.0,petrol,2,grey,hatchback,automatic,2024,2025-08-12 09:04:14
mumbai,Hyundai,Verna,SX (O)1.5 MPi,39230,2020,997000.0,petrol,1,grey,sedan,manual,2020,2025-08-14 07:22:50
delhi-ncr,Hyundai,Elite i20,Asta 1.2 (O) CVT,30888,2019,564000.0,petrol,3,silver,hatchback,automatic,2019,2025-07-25 09:55:28
delhi-ncr,Volkswagen,Polo,Trendline 1.0L MPI,46369,2021,550000.0,petrol,1,red,hatchback,manual,2021,2025-08-14 15:02:18
delhi,Honda,Jazz,V Petrol,46761,2016,430000.0,petrol,1,silver,hatchback,manual,2016,2025-04-09 06:58:17
delhi-ncr,Hyundai,Venue,SX 1.0 (O) Turbo iMT,14592,2020,883000.0,petrol,1,blue,suv,manual,2020,2025-08-05 17:41:06
delhi-ncr,Toyota,Corolla Altis,J(S) Petrol,83908,2015,531000.0,petrol,1,grey,sedan,manual,2015,2025-08-06 09:59:21
delhi,Maruti Suzuki,Wagon R 1.0,LXi CNG,100842,2013,239000.0,cng,1,white,hatchback,manual,2013,2025-08-11 06:32:14
delhi,Hyundai,Elite i20,Magna 1.2,55621,2015,403000.0,petrol,1,red,hatchback,manual,2015,2025-06-17 11:30:48
jaipur,Maruti Suzuki,Dzire,VXi AMT,96392,2017,528374.0,petrol,1,red,sedan,automatic,2018,2025-07-31 10:43:11
lucknow,Kia,Sonet,GTX Plus 1.5,36136,2022,1088683.0,diesel,1,white,suv,manual,2022,2025-08-05 11:14:16
lucknow,Honda,Jazz,V Petrol,83635,2016,366000.0,petrol,1,silver,hatchback,manual,2016,2025-08-09 11:17:20
mumbai,Tata,Nexon,XZA Plus AMT Petrol,42164,2018,712000.0,petrol,1,grey,suv,automatic,2018,2025-07-29 12:14:44
delhi-ncr,Maruti Suzuki,Dzire,VXi,38361,2017,489000.0,petrol,1,grey,sedan,manual,2017,2025-08-05 17:50:42
kolkata,Tata,Nexon,XZ Plus (HS),29993,2022,836000.0,petrol,1,red,suv,manual,2022,2025-08-11 06:25:40
hyderabad,Honda,City,VX CVT,103067,2014,551000.0,petrol,1,white,sedan,automatic,2014,2025-08-07 10:21:56
bangalore,Hyundai,Xcent,S,26869,2018,537000.0,petrol,1,silver,sedan,manual,2018,2025-08-10 08:07:39
delhi-ncr,Tata,Altroz,XZ Plus 1.2 Dark Edition,20760,2023,773000.0,petrol,1,black,hatchback,manual,2023,2025-07-06 06:23:20
jaipur,Maruti Suzuki,Ignis,Zeta 1.2 MT,14935,2024,679630.0,petrol,1,grey,hatchback,manual,2024,2025-07-28 06:14:20
delhi,Hyundai,Elite i20,Sportz 1.2 (O),69034,2014,375000.0,petrol,1,white,hatchback,manual,2014,2025-07-28 06:55:31
delhi-ncr,Honda,City,VX,40375,2016,579000.0,petrol,1,brown,sedan,manual,2016,2025-07-26 07:59:33
chennai,Toyota,Etios,VD,80750,2016,686000.0,diesel,1,white,sedan,manual,2016,2025-08-05 17:49:01
delhi-ncr,Renault,Kwid,RXL (O) 0.8,22987,2022,394000.0,petrol,1,white,hatchback,manual,2022,2025-07-31 14:28:11
gurgaon,Tata,Tigor,Revotron XM Petrol+CNG (outside fitted),80812,2019,393000.0,cng,1,blue,sedan,manual,2019,2025-08-18 05:51:36
delhi-ncr,Tata,Tiago,Revotron XZA Plus,105235,2019,439000.0,petrol,1,grey,hatchback,automatic,2019,2025-07-24 12:11:52
delhi-ncr,Honda,City,ZX CVT Petrol,56001,2018,773000.0,petrol,2,grey,sedan,automatic,2018,2025-08-01 04:18:31
delhi-ncr,Mahindra,Thar,LX Hard Top Petrol AT 4WD,48885,2023,1362393.0,petrol,1,black,suv,automatic,2023,2025-07-28 15:54:31
hyderabad,Volkswagen,Polo,Highline 1.5 (D),118516,2015,415000.0,diesel,3,grey,hatchback,manual,2015,2025-07-14 11:33:51
hyderabad,Maruti Suzuki,Ritz,Vxi BS-IV,65529,2012,283000.0,petrol,1,white,hatchback,manual,2012,2025-08-06 10:27:51
noida,Hyundai,Elite i20,Asta 1.2 (O) CVT,36867,2019,599000.0,petrol,2,grey,hatchback,automatic,2019,2025-08-18 07:23:56
delhi-ncr,Honda,City,VX CVT,59613,2017,703000.0,petrol,1,brown,sedan,automatic,2017,2025-07-01 18:26:48
delhi,Hyundai,Venue,SX 1.0  Turbo iMT,58388,2022,791000.0,petrol,1,blue,suv,manual,2022,2025-06-11 13:08:46
lucknow,Maruti Suzuki,S-Presso,VXi,82854,2022,354000.0,petrol,1,grey,hatchback,manual,2022,2025-08-11 06:22:11
delhi-ncr,Maruti Suzuki,Baleno,Alpha 1.2,79727,2016,455000.0,petrol,1,silver,hatchback,manual,2016,2025-04-26 14:06:31
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,50612,2017,426000.0,petrol,1,grey,hatchback,manual,2017,2025-08-06 09:56:43
noida,Maruti Suzuki,S-Presso,VXi Plus,55386,2020,364000.0,petrol,1,white,hatchback,manual,2020,2025-07-12 17:00:31
delhi,Maruti Suzuki,Swift,VXI,64819,2013,267000.0,petrol,2,grey,hatchback,manual,2013,2025-07-27 08:30:58
delhi-ncr,Hyundai,Creta,1.6 SX Plus Petrol,92880,2018,735000.0,petrol,1,white,suv,manual,2018,2025-07-05 12:02:42
delhi-ncr,Honda,Amaze,1.2 SX i-VTEC,60595,2016,347000.0,petrol,2,red,sedan,manual,2016,2025-07-17 13:12:03
ghaziabad,Maruti Suzuki,S-Cross,Zeta AT,83063,2020,730000.0,petrol,1,grey,suv,automatic,2020,2025-07-25 11:40:47
kolkata,Mahindra,XUV 300,W8 (O) Diesel,67812,2020,734000.0,diesel,1,white,suv,manual,2020,2025-08-05 17:48:59
hyderabad,Maruti Suzuki,Swift,VDi,56382,2016,519000.0,diesel,1,grey,hatchback,manual,2016,2025-05-23 09:34:18
lucknow,Hyundai,Venue,SX Plus 1.0 Turbo DCT,75122,2019,692000.0,petrol,1,white,suv,automatic,2020,2025-08-05 11:13:17
delhi-ncr,Mahindra,Scorpio N,Z8 L Petrol AT 7 STR,32349,2023,1921098.0,petrol,1,black,suv,automatic,2023,2025-07-05 10:44:49
delhi,Hyundai,Creta,1.6 SX Plus Auto Petrol,82960,2016,706000.0,petrol,1,silver,suv,automatic,2016,2025-08-11 08:56:23
hyderabad,Honda,City,V,126745,2016,486000.0,petrol,2,white,sedan,manual,2016,2025-07-15 12:40:41
hyderabad,Maruti Suzuki,Baleno,Zeta,45482,2021,628000.0,petrol,2,blue,hatchback,manual,2021,2025-08-08 06:51:31
ahmedabad,Volkswagen,Ameo,Highline Plus 1.5L AT (D),122196,2017,472000.0,diesel,1,blue,sedan,automatic,2017,2025-08-12 11:46:41
faridabad,Audi,A3,40 TFSI Premium,33576,2015,1211858.0,petrol,1,blue,sedan,automatic,2015,2025-08-06 12:50:17
chandigarh,Hyundai,Aura,SX 1.2 (O) Petrol,28696,2020,619000.0,petrol,1,white,sedan,manual,2020,2025-06-22 12:47:49
mumbai,Ford,EcoSport,Titanium 1.5 TDCi,98101,2015,389000.0,diesel,2,red,suv,manual,2015,2025-08-17 08:56:18
lucknow,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,37228,2014,310000.0,petrol,1,white,hatchback,manual,2014,2025-08-18 13:17:02
bangalore,Hyundai,Creta,1.6 SX Plus Auto Petrol,53310,2016,927000.0,petrol,1,red,suv,automatic,2016,2025-08-13 07:47:58
kolkata,Ford,Freestyle,Titanium Plus 1.5 TDCI,44211,2020,529000.0,diesel,1,golden,crossover,manual,2020,2025-07-13 09:06:58
chandigarh,Volkswagen,Vento,1.6L Highline Petrol,94330,2014,374000.0,petrol,2,silver,sedan,manual,2014,2025-08-17 05:44:46
mumbai,Mahindra,XUV500,W7,55189,2021,1146000.0,diesel,1,white,suv,manual,2021,2025-08-11 07:09:06
noida,Maruti Suzuki,Celerio,ZXi,20639,2017,346000.0,petrol,2,silver,hatchback,manual,2017,2025-08-01 04:27:05
hyderabad,Tata,Punch,Creative Dual Tone AMT Sunroof,13019,2023,938000.0,petrol,1,bronze,suv,automatic,2023,2025-04-24 07:41:50
delhi-ncr,Maruti Suzuki,Ciaz,Delta 1.4 AT,78139,2017,573000.0,petrol,1,red,sedan,automatic,2017,2025-06-01 07:26:06
chennai,Honda,Jazz,V Diesel,82940,2016,506000.0,diesel,1,orange,hatchback,manual,2016,2025-08-17 09:57:42
delhi,Maruti Suzuki,Baleno,Delta 1.2,29987,2018,520000.0,petrol,1,silver,hatchback,manual,2018,2025-07-16 11:31:13
ahmedabad,Maruti Suzuki,Swift,VXi AMT,42285,2018,538210.0,petrol,1,white,hatchback,automatic,2018,2025-08-11 12:32:49
ahmedabad,Tata,Altroz,XZA Plus Petrol Dark Edtion,29911,2022,743000.0,petrol,1,black,hatchback,automatic,2022,2025-07-05 12:11:03
noida,Kia,Seltos,GTX DCT,60978,2019,1150248.0,petrol,1,silver,suv,automatic,2019,2025-08-12 05:59:06
kolkata,Maruti Suzuki,S-Cross,Zeta,96799,2020,613000.0,petrol,1,blue,suv,manual,2020,2025-08-05 17:52:42
kolkata,Maruti Suzuki,Swift Dzire,ZXI,35896,2017,425000.0,petrol,1,grey,sedan,manual,2017,2025-08-16 05:28:46
bangalore,Maruti Suzuki,Swift,ZXi Plus Dual Tone,27012,2023,812000.0,petrol,1,red,hatchback,manual,2024,2025-08-11 12:02:23
delhi,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,76419,2016,334000.0,petrol,2,maroon,hatchback,manual,2016,2025-08-08 06:36:17
bangalore,Hyundai,Verna,SX 1.5 Petrol MT,4127,2024,1389663.0,petrol,1,blue,sedan,manual,2024,2025-08-04 11:50:03
noida,Maruti Suzuki,Ignis,Zeta 1.2 MT,19637,2022,517000.0,petrol,2,white,hatchback,manual,2023,2025-07-30 04:15:36
noida,Hyundai,Verna,SX (O) 1.6 VTVT AT,66827,2017,813000.0,petrol,1,grey,sedan,automatic,2018,2025-07-17 08:23:52
delhi,Hyundai,Elite i20,Asta 1.2,61402,2015,420000.0,petrol,2,grey,hatchback,manual,2015,2025-08-05 17:48:14
jaipur,Toyota,Glanza,V AMT,14479,2023,871000.0,petrol,1,white,hatchback,automatic,2023,2025-08-11 06:27:45
delhi-ncr,Hyundai,Verna,Fluidic 1.6 VTVT SX,102653,2013,349000.0,petrol,1,silver,sedan,manual,2013,2025-08-11 06:27:31
delhi-ncr,Maruti Suzuki,Baleno,Alpha 1.2,44125,2018,540000.0,petrol,1,red,hatchback,manual,2018,2025-08-07 10:57:37
faridabad,Mercedes-Benz,E-Class,E200 CGI,62827,2015,1666358.0,petrol,2,black,sedan,automatic,2016,2025-08-13 07:50:02
lucknow,Honda,WR-V,VX MT Petrol,55668,2019,598000.0,petrol,1,grey,suv,manual,2019,2025-05-16 16:15:07
delhi,Maruti Suzuki,Swift,LXI (O),84732,2017,371000.0,petrol,1,silver,hatchback,manual,2017,2025-07-29 12:06:55
delhi-ncr,Maruti Suzuki,Ciaz,Alpha Hybrid 1.5,62327,2020,664000.0,petrol,2,brown,sedan,manual,2020,2025-08-01 06:25:48
delhi-ncr,Renault,Triber,RXZ,4623,2024,742000.0,petrol,1,black,muv,manual,2024,2025-08-16 11:40:29
ahmedabad,Hyundai,Eon,Magna +,45000,2016,242000.0,petrol,3,silver,hatchback,manual,2016,2025-08-05 17:50:47
pune,Mahindra,Thar,LX Hard Top Petrol AT 4WD,5979,2023,1556313.0,petrol,1,grey,suv,automatic,2023,2025-08-13 08:49:21
bangalore,Renault,Triber,Limited Edition,53816,2022,596000.0,petrol,1,silver,muv,manual,2022,2025-08-10 07:08:03
pune,Maruti Suzuki,Vitara Brezza,ZDi Plus Dual Tone AGS,38108,2018,857000.0,diesel,1,red,suv,automatic,2018,2025-08-16 09:08:21
hyderabad,Renault,Kwid,RXL,55048,2015,217000.0,petrol,3,silver,hatchback,manual,2016,2025-08-10 16:45:05
bangalore,Maruti Suzuki,Ciaz,Alpha AT Petrol,60624,2018,719000.0,petrol,1,blue,sedan,automatic,2018,2025-06-03 07:31:20
delhi-ncr,Hyundai,Verna,Fluidic 1.6 VTVT SX,33005,2013,373000.0,petrol,2,grey,sedan,manual,2013,2025-08-16 18:02:51
ahmedabad,Maruti Suzuki,Baleno,Zeta Automatic,24733,2020,672008.0,petrol,1,blue,hatchback,automatic,2020,2025-05-22 10:01:04
delhi-ncr,Honda,City,SV,112883,2015,392000.0,petrol,2,brown,sedan,manual,2015,2025-08-14 10:54:06
delhi-ncr,Mahindra,XUV700,AX 5 Petrol MT 5 STR,20024,2022,1546213.0,petrol,1,blue,suv,manual,2022,2025-08-07 11:00:08
chennai,Honda,Amaze,1.2 VX AT i-VTEC,74003,2014,377000.0,petrol,3,silver,sedan,automatic,2014,2025-07-31 14:14:58
jaipur,Skoda,Slavia,Style 1.0L TSI MT,94867,2022,960000.0,petrol,1,white,sedan,manual,2022,2025-08-05 17:59:26
gurgaon,Kia,Seltos,HTX D,52258,2021,1096000.0,diesel,2,grey,suv,manual,2021,2025-08-07 10:44:33
bangalore,Honda,Jazz,ZX CVT,27144,2022,975000.0,petrol,1,white,hatchback,automatic,2022,2025-05-22 06:18:10
bangalore,Renault,Kwid,RXT 1.0 Opt,18691,2021,448000.0,petrol,1,blue,hatchback,manual,2021,2025-08-17 08:07:56
chennai,Tata,Altroz,XZA Plus Petrol,19942,2022,789000.0,petrol,1,grey,hatchback,automatic,2022,2025-08-06 08:17:27
delhi-ncr,Toyota,Urban Cruiser Hyryder,V Hybrid,34285,2022,1635093.0,hybrid,1,red,suv,automatic,2023,2025-07-26 12:59:30
noida,Honda,City,ZX CVT,97530,2017,740000.0,petrol,1,white,sedan,automatic,2017,2025-08-08 06:26:15
jaipur,Honda,City,V CVT,124579,2019,639000.0,petrol,2,silver,sedan,automatic,2019,2025-08-01 07:03:00
hyderabad,Volkswagen,Virtus,Highline 1.0 TSI AT,45586,2022,1189683.0,petrol,1,red,sedan,automatic,2022,2025-08-05 11:40:15
hyderabad,Kia,Sonet,HTX 1.0 iMT,33693,2021,902000.0,petrol,1,grey,suv,manual,2021,2025-08-16 08:37:18
bangalore,Renault,Kwid,RXT 1.0 SCE Edition,45873,2017,349000.0,petrol,1,red,hatchback,manual,2017,2025-08-17 08:08:53
hyderabad,Tata,Tigor,XZA,1069,2025,789000.0,petrol,2,white,sedan,automatic,2025,2025-08-08 07:33:01
delhi,Audi,Q3,Technology,21088,2023,4039858.0,petrol,1,white,suv,automatic,2023,2025-08-11 05:55:03
ghaziabad,Maruti Suzuki,Swift,VXi,17064,2023,639000.0,petrol,1,silver,hatchback,manual,2023,2025-08-18 06:52:41
delhi,Datsun,Redi-GO,T,25479,2018,216000.0,petrol,2,red,hatchback,manual,2018,2025-08-14 11:23:22
delhi,Renault,Duster,RXZ 1.5 Petrol MT,23330,2021,778000.0,petrol,1,bronze,suv,manual,2021,2025-08-14 10:59:55
mumbai,Honda,City,V CVT Petrol,8248,2022,1050303.0,petrol,2,grey,sedan,automatic,2022,2025-07-10 17:15:06
mumbai,Maruti Suzuki,Alto 800,VXi,21979,2021,351000.0,petrol,1,white,hatchback,manual,2021,2025-05-15 15:16:14
bangalore,Tata,Nexon,XZ Plus,28367,2023,1044198.0,petrol,1,white,suv,manual,2023,2025-08-14 05:48:09
mumbai,Hyundai,Venue,SX (O) 1.0 Turbo iMT,20140,2022,956000.0,petrol,2,grey,suv,manual,2022,2025-06-25 11:56:53
bangalore,Toyota,Glanza,V AMT,16341,2023,912000.0,petrol,1,white,hatchback,automatic,2023,2025-08-17 06:51:46
chennai,Mahindra,XUV700,AX 5 Diesel AT 7 STR,18948,2022,1952000.0,diesel,1,red,suv,automatic,2022,2025-07-01 18:33:00
lucknow,Honda,Amaze,1.2 VX i-VTEC Petrol+CNG (Outside Fitted),49012,2020,620000.0,cng,1,brown,sedan,manual,2020,2025-06-15 11:05:10
bangalore,Hyundai,Grand i10 Nios,Asta 1.2 Kappa VTVT CNG,10014,2022,800000.0,cng,1,red,hatchback,manual,2022,2025-07-29 05:19:34
delhi,Maruti Suzuki,New Ertiga,ZXi AT,93757,2019,791000.0,petrol,1,red,muv,automatic,2019,2025-08-12 02:20:47
hyderabad,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,72355,2016,390000.0,petrol,2,red,hatchback,manual,2016,2025-08-11 10:44:52
delhi-ncr,Tata,Nexon,XM,55351,2018,559000.0,petrol,1,grey,suv,manual,2018,2025-06-19 04:49:28
chennai,Volkswagen,Taigun,Topline 1.0 TSI MT,14458,2023,1420973.0,petrol,1,grey,suv,manual,2024,2025-07-21 14:08:25
chennai,Volkswagen,Vento,1.5L Highline Diesel AT,118676,2016,525000.0,diesel,1,silver,sedan,automatic,2016,2025-08-12 08:55:39
jaipur,Kia,Sonet,GTX Plus 1.0 DCT,10620,2023,1326023.0,petrol,1,white,suv,automatic,2023,2025-07-25 17:40:52
ahmedabad,Kia,Sonet,GTX Plus 1.0 DCT,88175,2021,889000.0,petrol,1,white,suv,automatic,2021,2025-08-11 06:26:05
bangalore,Hyundai,New Santro 1.1,Sportz Executive CNG,32314,2021,598000.0,petrol+cng,1,silver,hatchback,manual,2021,2025-05-30 07:08:04
delhi-ncr,Honda,City,VX CVT Petrol,47949,2020,984000.0,petrol,1,grey,sedan,automatic,2020,2025-06-25 10:23:02
chennai,Mahindra,Scorpio N,Z8 L Petrol AT 7 STR,71284,2022,1849213.0,petrol,1,silver,suv,automatic,2023,2025-07-19 08:26:39
noida,Maruti Suzuki,Alto 800,LXi,55873,2019,295000.0,petrol,1,white,hatchback,manual,2019,2025-08-11 11:49:11
kolkata,Kia,Carens,Luxury Plus 1.4 Petrol 7 STR,23551,2022,1481573.0,petrol,1,grey,muv,manual,2022,2025-06-30 10:41:34
lucknow,Tata,Altroz,XZ 1.2,38268,2021,598000.0,petrol,1,blue,hatchback,manual,2021,2025-08-15 07:28:34
delhi-ncr,Maruti Suzuki,Baleno,Alpha 1.2 AT,58227,2018,551000.0,petrol,2,white,hatchback,automatic,2018,2025-08-18 12:03:02
kolkata,Maruti Suzuki,Celerio,VXi (O) AMT,30396,2017,316000.0,petrol,2,grey,hatchback,automatic,2017,2025-08-13 14:49:01
mumbai,Maruti Suzuki,Vitara Brezza,ZXi AT SHVS,59428,2021,839000.0,petrol,1,red,suv,automatic,2021,2025-08-12 07:27:40
delhi-ncr,Hyundai,Elite i20,Magna 1.2,114679,2015,365000.0,petrol,1,red,hatchback,manual,2015,2025-06-09 06:22:01
delhi-ncr,Hyundai,Elite i20,Sportz 1.2 (O),81926,2015,423000.0,petrol,1,silver,hatchback,manual,2015,2025-08-07 06:39:12
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,84265,2017,354000.0,petrol,2,grey,hatchback,manual,2017,2025-08-16 05:45:19
delhi,Hyundai,Creta,SX Diesel,65730,2022,1245000.0,diesel,1,black,suv,manual,2022,2025-08-08 08:52:21
chennai,Maruti Suzuki,Ignis,Zeta 1.2 AMT,14759,2021,614000.0,petrol,1,silver,hatchback,automatic,2021,2025-08-01 11:31:42
delhi-ncr,Hyundai,Creta,1.6 SX Plus Auto Petrol,73001,2017,775000.0,petrol,1,silver,suv,automatic,2017,2025-07-28 16:14:37
mumbai,Honda,City,SV,62346,2014,432000.0,petrol,1,grey,sedan,manual,2014,2025-08-12 02:17:32
delhi-ncr,Tata,Nexon,XMA AMT Petrol,104710,2018,516000.0,petrol,1,white,suv,automatic,2018,2025-08-12 06:50:26
hyderabad,Tata,Nexon,XZA Plus AMT Petrol,116303,2018,709000.0,petrol,1,white,suv,automatic,2018,2025-07-23 18:15:21
mumbai,Hyundai,Grand i10 Nios,Sportz AMT 1.2 Kappa VTVT,16559,2022,682000.0,petrol,1,red,hatchback,automatic,2022,2025-08-07 08:10:26
bangalore,Ford,EcoSport,Titanium 1.5L Ti-VCT AT,64467,2016,652000.0,petrol,1,black,suv,automatic,2016,2025-08-10 04:11:35
chennai,Hyundai,Xcent,S CRDi,125002,2018,498000.0,diesel,1,silver,sedan,manual,2018,2025-06-28 17:12:40
delhi,Maruti Suzuki,Dzire,VXi CNG (Outside Fitted),22805,2022,610000.0,cng,2,white,sedan,manual,2022,2025-05-19 09:00:01
delhi-ncr,Hyundai,Creta,1.6 SX Plus Petrol,87058,2016,670000.0,petrol,1,silver,suv,manual,2016,2025-08-04 07:34:12
chennai,Honda,City,Hybrid eHEV ZX,25935,2024,1887593.0,hybrid,1,blue,sedan,automatic,2024,2025-08-09 08:04:31
hyderabad,Honda,Brio,VX AT,83708,2014,356000.0,petrol,2,white,hatchback,automatic,2014,2025-08-18 09:15:57
lucknow,Maruti Suzuki,Swift Dzire,VDI,41803,2014,384000.0,diesel,1,silver,sedan,manual,2014,2025-08-12 02:19:08
gurgaon,Tata,Altroz,XT Petrol,61761,2020,509000.0,petrol,1,red,hatchback,manual,2020,2025-08-13 07:39:52
hyderabad,Maruti Suzuki,Baleno,Zeta 1.2 AT,120998,2018,580000.0,petrol,1,white,hatchback,automatic,2018,2025-06-04 08:13:18
delhi-ncr,Maruti Suzuki,Baleno,Alpha AGS,23721,2023,829000.0,petrol,1,grey,hatchback,automatic,2023,2025-07-20 17:22:24
ghaziabad,Skoda,Slavia,Ambition 1.0L TSI MT,26125,2022,1043000.0,petrol,1,white,sedan,manual,2022,2025-08-05 17:48:39
chennai,Hyundai,Xcent,S CRDi,85191,2018,497000.0,diesel,1,grey,sedan,manual,2019,2025-06-14 16:59:33
faridabad,Hyundai,Venue,SX 1.2 Petrol,49598,2023,896000.0,petrol,1,black,suv,manual,2023,2025-08-16 17:38:51
delhi-ncr,Kia,Seltos,GTX Plus,28072,2019,1232103.0,petrol,1,grey,suv,manual,2019,2025-07-31 08:20:05
jaipur,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,57297,2015,424130.0,petrol,1,grey,hatchback,manual,2015,2025-07-19 14:54:10
delhi-ncr,Hyundai,Xcent,S 1.2,79026,2014,288000.0,petrol,2,silver,sedan,manual,2014,2025-07-28 06:55:50
hyderabad,Maruti Suzuki,S-Presso,VXi Plus,17803,2021,453000.0,petrol,1,red,hatchback,manual,2021,2025-07-19 08:35:05
pune,Maruti Suzuki,Ignis,Delta 1.2 AMT,25976,2019,526000.0,petrol,1,silver,hatchback,automatic,2019,2025-08-16 05:16:14
mumbai,Mahindra,XUV 3XO,MX3 Pro 1.2 Petrol,5980,2024,956000.0,petrol,1,black,suv,manual,2024,2025-07-19 13:57:15
mumbai,Volkswagen,Vento,TSI,61478,2014,401000.0,petrol,1,brown,sedan,automatic,2015,2025-08-12 08:41:58
delhi-ncr,Honda,WR-V,VX MT Petrol,43811,2018,618000.0,petrol,1,brown,suv,manual,2018,2025-08-15 16:26:07
delhi-ncr,Honda,WR-V,VX MT Petrol,29300,2018,641000.0,petrol,1,brown,suv,manual,2018,2025-08-05 17:51:49
delhi,Maruti Suzuki,Swift,ZXI,38204,2014,341000.0,petrol,2,red,hatchback,manual,2014,2025-07-21 12:10:24
noida,Honda,City,ZX CVT,121907,2017,709000.0,petrol,1,brown,sedan,automatic,2017,2025-07-05 12:24:34
kolkata,Renault,Kwid,RXT,31002,2015,219000.0,petrol,2,silver,hatchback,manual,2016,2025-08-16 17:16:27
delhi-ncr,Maruti Suzuki,Swift,VXI,118985,2018,441000.0,petrol,1,grey,hatchback,manual,2018,2025-06-22 10:29:46
ghaziabad,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,53418,2015,376000.0,petrol,1,silver,hatchback,manual,2015,2025-07-09 07:02:10
hyderabad,BMW,2 Series Gran Coupe,220i M Sport,27625,2021,3130858.0,petrol,1,blue,sedan,automatic,2022,2025-08-10 11:08:09
ghaziabad,Kia,Seltos,GTX Plus,28072,2019,1232103.0,petrol,1,grey,suv,manual,2019,2025-07-31 08:20:05
chennai,Hyundai,Grand i10,Sportz (O) AT 1.2 Kappa VTVT,16412,2017,539000.0,petrol,1,grey,hatchback,automatic,2017,2025-06-24 14:39:10
delhi,Maruti Suzuki,Wagon R,VXI 1.0,17924,2024,529000.0,petrol,1,grey,hatchback,manual,2024,2025-08-07 09:40:51
mumbai,Hyundai,Creta,EX Petrol,64676,2023,997000.0,petrol,1,black,suv,manual,2023,2025-08-01 15:14:25
kolkata,Maruti Suzuki,XL6,Alpha AT Petrol,31952,2023,1188673.0,petrol,1,grey,muv,automatic,2023,2025-08-06 07:31:55
pune,Hyundai,Elite i20,Asta 1.2,31432,2017,594000.0,petrol,1,white,hatchback,manual,2017,2025-08-06 08:55:19
delhi-ncr,Hyundai,Venue,S+ 1.2,24701,2022,797000.0,petrol,1,blue,suv,manual,2022,2025-06-29 08:29:12
delhi-ncr,Maruti Suzuki,Grand Vitara,Alpha Smart Hybrid,37427,2022,1105853.0,petrol,2,white,suv,manual,2022,2025-08-12 10:29:57
pune,Maruti Suzuki,Celerio,ZXi AMT,56167,2018,477000.0,petrol,1,red,hatchback,automatic,2018,2025-08-18 09:07:49
faridabad,Maruti Suzuki,Swift,ZXI AMT,47885,2020,613000.0,petrol,1,grey,hatchback,automatic,2020,2025-08-05 18:05:31
bangalore,Maruti Suzuki,Swift,VXi,827,2022,689000.0,petrol,1,blue,hatchback,manual,2022,2025-08-12 04:07:02
kolkata,Hyundai,Aura,S 1.2 Petrol,74974,2022,504000.0,petrol,1,white,sedan,manual,2022,2025-08-11 06:24:22
delhi-ncr,Maruti Suzuki,Brezza,Zxi Dual Tone,43527,2023,976000.0,petrol,1,red,suv,manual,2023,2025-06-30 11:26:05
hyderabad,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT,35855,2016,523000.0,petrol,1,red,hatchback,automatic,2016,2025-06-04 06:14:13
jaipur,Hyundai,Elite i20,Magna Plus 1.2,60209,2019,566188.0,petrol,1,white,hatchback,manual,2019,2025-07-12 09:17:48
hyderabad,Honda,Brio,VX MT,30108,2016,444000.0,petrol,1,red,hatchback,manual,2016,2025-08-13 07:42:16
gurgaon,Honda,City,VX CVT,64004,2015,594000.0,petrol,1,green,sedan,automatic,2015,2025-07-24 03:53:49
mumbai,Renault,Kwid,CLIMBER 1.0 AMT Opt,33502,2017,350000.0,petrol,1,blue,hatchback,automatic,2017,2025-07-20 17:38:14
delhi-ncr,Hyundai,Venue,SX (O) 1.5 CRDi Executive,27968,2022,961000.0,diesel,1,white,suv,manual,2022,2025-08-15 10:40:21
pune,Tata,Nexon,XT Diesel,63880,2018,701000.0,diesel,1,grey,suv,manual,2018,2025-08-18 10:49:14
hyderabad,Maruti Suzuki,Wagon R,VXI,60349,2013,289000.0,petrol,2,white,hatchback,manual,2014,2025-08-16 13:27:18
mumbai,Hyundai,Venue,SX 1.2 Petrol,10232,2023,1042178.0,petrol,1,white,suv,manual,2023,2025-08-03 06:16:10
